,label
5410560,0
2218089,0
2218519,0
2219893,0
2220002,0
2221475,0
2224000,0
2217974,0
2224103,0
2226426,0
2226525,0
2226946,0
2227362,0
2228226,0
2231048,0
2224920,0
2232421,0
2212622,0
2209334,0
2179919,0
2180022,0
2181215,0
2183773,0
2185509,0
2187104,0
2210076,0
2189125,0
2189737,0
2190373,0
2194374,0
2202932,0
2207628,0
2209232,0
2189433,0
2179810,0
2233487,0
2236995,0
2267044,0
2268117,0
2268336,0
2269008,0
2269122,0
2270060,0
2263101,0
2276379,0
2277224,0
2279265,0
2279484,0
2280443,0
2283982,0
2286005,0
2276380,0
2236670,0
2260957,0
2259459,0
2241774,0
2241877,0
2243383,0
2244435,0
2244553,0
2245700,0
2260756,0
2248624,0
2248944,0
2253870,0
2254086,0
2254312,0
2255784,0
2258374,0
2248942,0
2287258,0
2179283,0
2177223,0
2095294,0
2101331,0
2101858,0
2102174,0
2104016,0
2108194,0
2091221,0
2110785,0
2112297,0
2113263,0
2115289,0
2116250,0
2118802,0
2118916,0
2112072,0
2121802,0
2089956,0
2089421,0
2070253,0
2071445,0
2073821,0
2074458,0
2074886,0
2077143,0
2089748,0
2079306,0
2080993,0
2084129,0
2084338,0
2085191,0
2086269,0
2088581,0
2080778,0
2178848,0
2123199,0
2127487,0
2152958,0
2154196,0
2154654,0
2156556,0
2160180,0
2161342,0
2151454,0
2161439,0
2164259,0
2164843,0
2167927,0
2170571,0
2173221,0
2175699,0
2162948,0
2126601,0
2151024,0
2149006,0
2128228,0
2130374,0
2130375,0
2130906,0
2131216,0
2132674,0
2149450,0
2136355,0
2137373,0
2142238,0
2145096,0
2146314,0
2147829,0
2148257,0
2136530,0
2288804,0
2289459,0
2290630,0
2429179,0
2431976,0
2432844,0
2434378,0
2435866,0
2437479,0
2428010,0
2439418,0
2441884,0
2442275,0
2444456,0
2445831,0
2447338,0
2452949,0
2439687,0
2453610,0
2427696,0
2424595,0
2406273,0
2407037,0
2408851,0
2410950,0
2411604,0
2413025,0
2427487,0
2416113,0
2417840,0
2419536,0
2420199,0
2421706,0
2422026,0
2423524,0
2417520,0
2405293,0
2455054,0
2459626,0
2496528,0
2496933,0
2498571,0
2499339,0
2499548,0
2499653,0
2494923,0
2499876,0
2500397,0
2506337,0
2506931,0
2508760,0
2511711,0
2511934,0
2499981,0
2457202,0
2494401,0
2493431,0
2471149,0
2471792,0
2473826,0
2475353,0
2475354,0
2478861,0
2493637,0
2479057,0
2484720,0
2487964,0
2488172,0
2488596,0
2490806,0
2491941,0
2483398,0
2402780,0
2401469,0
2397811,0
2311372,0
2312000,0
2316517,0
2319125,0
2321739,0
2322893,0
2309353,0
2323139,0
2323994,0
2324535,0
2324730,0
2325078,0
2329312,0
2334453,0
2323140,0
2334995,0
2309102,0
2308943,0
2293139,0
2294776,0
2294777,0
2295321,0
2296482,0
2297157,0
2309034,0
2299208,0
2303010,0
2304222,0
2304973,0
2306258,0
2306913,0
2308834,0
2301650,0
2336297,0
2338455,0
2339189,0
2380982,0
2382763,0
2385302,0
2385501,0
2386061,0
2389981,0
2377588,0
2390298,0
2392329,0
2392871,0
2396620,0
2396621,0
2396850,0
2397166,0
2391028,0
2375048,0
2373480,0
2371530,0
2344087,0
2345329,0
2346231,0
2347000,0
2347421,0
2349189,0
2349616,0
2352825,0
2355871,0
2355989,0
2357399,0
2358678,0
2362532,0
2362736,0
2363821,0
2069724,0
2069507,0
2068338,0
2060439,0
1802815,0
1803693,0
1805946,0
1806262,0
1807327,0
1808922,0
